month_date_yyyymm,postal_code,zip_name,flag,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy
202009,31326,"rincon, ga",*,293500,-0.0531,,92,0.0337,,52,0.0196,-0.2,44,0.1,-0.3529,4,,,24,-0.4545,-0.4,81,0.08,1.1892,117.8752565,0.012,0.02,2203,-0.0161,0.012,330906,-0.0139,0.2268,173,0.0549,-0.0546,0.8804,0.0377,0.627
202009,97023,"estacada, or",*,510010,0.0515,0.2007,26,0.1818,,34.5,-0.31,-0.5338,16,-0.2,-0.6667,8,1,,4,-0.6667,-0.6667,79,0.0533,25.3333,248.240219,0.1114,0.2047,2071,-0.0091,-0.0103,643073,0.0609,0.2305,105,0.0825,0.3816,3.0385,-0.3706,2.9974
202009,29054,"gilbert, sc",,210450,0.0218,-0.2332,28,0.12,-0.4717,24,-0.5932,-0.6098,8,1,-0.7778,4,-0.5,,0,,-1,0,,,122.3610244,-0.1099,-0.0564,1822,-0.0119,-0.0735,333036,-0.0662,0.0254,28,0.12,-0.4717,0,0,0
202009,75238,"dallas, tx",*,500047,-0.0383,,43,-0.1224,,49,0.2895,,24,-0.1429,-0.4,0,,,40,1,-0.1667,41,-0.2115,0.2059,208.5637815,-0.0047,0.0275,2285.5,-0.0028,0.1092,517757,-0.0642,0.1056,84,-0.1683,-0.3171,0.9535,-0.1077,0.5715
202009,28759,"mills river, nc",*,542550,0.0333,0.131,26,-0.2571,,70,0.0769,-0.3137,8,0,-0.5,0,,,4,-0.5,-0.8,26,0.1304,0.4444,202.8622472,0.0765,0.1672,2434,0,-0.1657,608389,0.0613,0.1285,52,-0.1034,-0.2973,1,0.3429,0.6786
202009,45701,"athens, oh",,217549.5,-0.0333,0.0929,73,-0.0519,-0.3241,84,-0.134,0.1507,12,-0.5,-0.5,0,,,12,2,-0.5,7,-0.3,0.1667,61.88046647,-0.2734,-0.2937,1025,-0.0219,-0.0144,243893,0.0108,0.0687,80,-0.0805,-0.2982,0.0959,-0.034,0.0403
202009,48104,"ann arbor, mi",,522050,0.0442,0.2617,79,-0.1023,-0.2404,58,0.0545,-0.1008,36,0,0.125,0,,,20,-0.1667,-0.5455,42,-0.1765,0.1667,348.3690767,0.0113,0.1751,1569.5,-0.0184,0.0586,600147,-0.0113,0.1136,121,-0.1295,-0.1357,0.5316,-0.0479,0.1855
202009,24248,"ewing, va",,250050,-0.4033,0.7918,15,0.1538,0,60,0.3636,-0.1489,4,0,,0,,,0,,,3,-0.25,-0.5,144.4159178,-0.0894,0.5011,1912,-0.0682,-0.114,555305,-0.1084,0.3777,18,0.0588,-0.1429,0.2,-0.1077,-0.2
202009,20111,"manassas, va",*,439545,0.0464,,25,-0.2188,,24.5,0.1667,,36,-0.1818,-0.4,8,1,,8,0,-0.7778,24,-0.2,0.0909,207.7293697,0.0928,0.0927,2048.5,0.0253,0.0362,443080,0.0218,0.1138,49,-0.2097,-0.5625,0.96,0.0225,0.7156
202009,25427,"hedgesville, wv",*,295750,0.1244,,42,0.1053,,32,-0.3191,,44,0.5714,0.1,0,,,4,-0.5,-0.8889,47,0.1463,0.7407,138.8948806,0.0771,0.0649,2100,0.0427,0.1341,310241,0.0958,0.1975,89,0.1266,-0.4438,1.119,0.0401,0.916
202009,76084,"venus, tx",,228250,0.0373,-0.129,32,0.0667,-0.0303,28,0.8667,-0.5254,40,0.6667,0.4286,12,0.5,,4,0,-0.6667,102,0.1209,4.3684,131.3790309,-0.008,-0.0267,1952.5,-0.0526,-0.0595,258027,-0.0051,-0.0869,134,0.1074,1.5769,3.1875,0.1542,2.6117
202009,44057,"madison, oh",*,177250,0.0746,,25,-0.1379,,41.5,0.1857,,24,0.2,0,0,,,8,0,-0.7143,49,-0.0755,0.0208,92.71677547,-0.0073,0.0063,1687,-0.003,0.0105,201183,0.0972,0.0704,74,-0.0976,-0.3984,1.96,0.1324,1.32
202009,95051,"santa clara, ca",,1217947.5,-0.0749,-0.029,72,0.1613,0.5,30.5,-0.0469,-0.0317,48,-0.3333,0.3333,0,,,16,-0.2,0.3333,53,0.1522,0.4722,792.7536154,-0.01,-0.0304,1414.5,-0.0694,0.0555,1255418,-0.0482,0.0465,125,0.1574,0.4881,0.7361,-0.0058,-0.0139
202009,52353,"washington, ia",,174550,0.0325,0.1265,41,-0.0465,-0.2407,35,-0.3,-0.2708,24,0,0.5,0,,,4,0,-0.5,16,0.2308,0.3333,90.75407928,0.0797,0.1263,1872,-0.025,0.0337,192458,0.0149,0.1333,57,0.0179,-0.1364,0.3902,0.0879,0.168
202009,5156,"springfield, vt",,235000,-0.1134,0.2807,39,0.0833,-0.4091,48,-0.0769,-0.4921,12,-0.4,0.5,0,,,8,0,-0.3333,15,0.1538,0.875,118.147951,-0.0378,0.2038,1892.5,-0.1035,-0.0449,309348,-0.101,0.1066,54,0.102,-0.2703,0.3846,0.0235,0.2634
202009,60646,"chicago, il",*,509050,0.0002,,69,0.0952,-0.3894,34,0.2143,-0.2527,44,0,0.1,0,,,20,0,-0.4444,57,-0.1094,0.7813,221.1234776,-0.0717,0.0056,1900,0.0556,0.1754,578727,-0.0386,0.1476,126,-0.0079,-0.131,0.8261,-0.1898,0.5429
202009,6248,"hebron, ct",,297500,-0.0402,0.0538,29,-0.1471,-0.3095,64.5,0.1121,0.3723,8,-0.3333,-0.3333,0,,,4,,-0.6667,0,,,167.1575041,0.1022,0.177,1844,-0.119,-0.1181,307358,-0.0517,0.0228,29,-0.1471,-0.3095,0,0,0
202009,77057,"houston, tx",,309550,0.0317,-0.0062,291,-0.0136,-0.0963,61.5,0.0424,-0.0682,76,-0.05,-0.24,0,,,84,0,0,73,0.0735,0.1774,173.0957572,-0.0069,0.0121,1924,0.0068,0.027,545384,0.0114,-0.0247,364,0.0028,-0.0521,0.2509,0.0204,0.0583
202009,91739,"rancho cucamonga, ca",*,824500,0.0436,,74,0.0882,,42.5,-0.1667,-0.2917,48,0,0.2,0,-1,,24,1,-0.5385,89,0.0349,0.2714,288.921905,0.0283,0.0796,3070,0.0561,0.114,838962,0.0177,0.1522,163,0.0584,-0.2126,1.2027,-0.062,0.6918
202009,52803,"davenport, ia",*,132450,0.0192,0.0262,89,-0.043,-0.1604,451.5,0.9213,,24,0,-0.25,0,,,12,-0.4,-0.4,92,0.0824,0.2958,81.78032827,-0.0081,-0.0354,1626,-0.0344,0.0501,175123,0.0066,0.0868,181,0.0169,0.0226,1.0337,0.1197,0.3639
202009,11212,"brooklyn, ny",,574549.5,0.149,0.0884,18,0.0588,-0.1429,84.5,0.0974,0.7979,4,,-0.5,0,,,4,,0,15,0.1538,0.25,135.8093126,,,1116,,,641951,0.0558,0.0355,33,0.1,0,0.8333,0.0686,0.2619
202009,29212,"columbia, sc",*,241195,-0.0153,,43,-0.0444,,32.5,0.3,,28,-0.125,-0.5,4,,,12,-0.25,-0.7,1,,,105.8115401,0.0087,0.054,2406,-0.0012,-0.0051,304093,0.0022,0.052,44,-0.0222,-0.6106,0.0233,0.0233,0.0233
202009,33158,"miami, fl",,1100050,0.0195,0.1702,40,0.0256,-0.2308,93,-0.3162,0.1481,12,0.5,0.5,0,,,12,0.5,0,15,0,-0.1667,364.9134518,-0.0041,0.1072,2907,-0.0235,-0.0009,1329096,0.0122,0.119,55,0.0185,-0.2143,0.375,-0.0096,0.0288
202009,33703,"saint petersburg, fl",*,339500,0.0289,0.1317,79,0.0972,,42,-0.1429,-0.3824,52,0,0.1818,4,,,48,0.7143,-0.4,98,-0.1478,0.1136,241.2491944,0.0704,0.1114,1466,-0.0362,0.0323,519252,0.0184,0.1296,177,-0.0535,-0.25,1.2405,-0.3567,0.6459
202009,34986,"port saint lucie, fl",*,317450,0.0239,,174,-0.1168,,55.5,-0.0089,,96,0.3333,0.0909,12,2,2,44,-0.0833,-0.3889,184,-0.0316,0.5593,157.7134082,0.0419,0.0704,2046,0.0154,-0.0333,375821,0.0328,0.0894,358,-0.0749,-0.1576,1.0575,0.093,0.6731
202009,23063,"goochland, va",,415050,-0.0567,-0.038,26,-0.2571,-0.2353,72,-0.2421,-0.1676,4,0,-0.5,0,,,4,0,-0.6667,24,0.0909,1,189.1818097,-0.0195,0.0498,2268.5,-0.0256,-0.0595,515304,0.0499,-0.1025,50,-0.1228,0.087,0.9231,0.2945,0.5701
202009,33487,"boca raton, fl",*,619500,-0.0089,-0.0328,315,-0.0597,-0.0396,71.5,-0.0205,,80,-0.1304,0.1765,4,-0.5,,60,-0.1667,-0.1667,119,0.1226,0.5867,342.8571429,-0.0047,-0.0747,1800,-0.0132,-0.0797,1382477,0.0005,0.0081,434,-0.0159,0.0769,0.3778,0.0614,0.1491
202009,47012,"brookville, in",*,217500,0.145,,17,-0.15,,146.5,0.3318,,8,1,-0.6,0,,,4,,-0.6667,12,-0.1429,1,86.21209429,0.0199,-0.0866,1931,-0.0681,0.2873,284634,0.0933,0.4091,29,-0.1471,-0.6081,0.7059,0.0059,0.6176
202009,46235,"indianapolis, in",*,42500,-0.6599,,46,0.4839,-0.08,28,-0.2222,-0.3636,28,0.4,-0.2222,0,,,8,-0.3333,0,82,0.025,0.1389,39.97644649,-0.503,-0.5282,1232,-0.0737,-0.2354,126281,-0.3275,-0.5482,128,0.1532,0.0492,1.7826,-0.798,0.3426
202009,95205,"stockton, ca",,257549.5,0.03,0.0834,24,-0.04,-0.619,43,-0.0444,0,20,-0.1667,-0.4444,0,,,0,-1,-1,41,0.0513,-0.2407,237.1568627,0.0335,0.156,1075,-0.0074,-0.0302,283614,0.0582,0.0998,65,0.0156,-0.4444,1.7083,0.1483,0.8512
202009,33076,"pompano beach, fl",*,739500,0.0201,,150,-0.2188,,59,0.1132,,80,0.1111,0.1111,0,-1,,48,-0.2,-0.6364,182,-0.0109,0.5294,229.479545,0.0113,0.1109,3063,-0.0227,-0.0912,961732,0.0334,0.1496,332,-0.117,-0.2279,1.2133,0.255,0.8307
202009,72335,"forrest city, ar",,112050,-0.104,-0.011,36,0.2414,-0.1,69,-0.5965,-0.4502,4,-0.5,0,0,,,0,,-1,9,0.125,0.125,52.91454443,-0.0849,-0.0508,1770,-0.0684,0.0599,140472,-0.0799,0.1344,45,0.2162,-0.0625,0.25,-0.0259,0.05
202009,50320,"des moines, ia",*,266560,0.0169,,52,-0.1475,,45.5,0.4219,0.0341,24,-0.3333,-0.25,16,0.3333,3,16,-0.4286,-0.5,85,0.0625,0.8085,173.1811143,0.0077,0.1856,1446,0,0.0036,253301,0.0262,0.1282,137,-0.0284,0.0703,1.6346,0.3231,1.0544
202009,92021,"el cajon, ca",*,572050,-0.0136,0.0839,32,0.0667,,26.5,0.0192,-0.3457,48,0,0,0,,,8,0,-0.7778,86,-0.0115,-0.0549,333.0069054,0.0004,0.0959,1593,-0.0304,0.0059,629479,0.0224,0.1052,118,0.0085,-0.3099,2.6875,-0.2125,1.55
202009,7034,"lake hiawatha, nj",,342050,-0.145,0.0287,13,-0.1875,-0.4583,23.5,-0.1607,-0.4337,12,0,2,0,,,4,,-0.5,0,,,0,,,0,,,357646,-0.0844,0.0488,13,-0.1875,-0.4583,0,0,0
202009,92029,"escondido, ca",*,887050,0.0024,,27,-0.0357,,35.5,0.3148,,24,-0.25,-0.1429,0,,,8,1,-0.5,49,-0.1091,0.5313,336.9047619,0.0373,0.061,2789,-0.0339,-0.0043,1091732,0.0402,0.1955,76,-0.0843,-0.3153,1.8148,-0.1495,1.4098
202009,33063,"pompano beach, fl",,154500,0.0651,-0.0936,207,-0.0841,-0.2159,56,-0.0175,-0.0667,96,-0.0769,-0.1111,4,0,-0.5,44,-0.2143,-0.4762,252,0.008,0.1403,136.8970109,0.0097,-0.0836,1019,0.019,-0.0651,182250,0.0184,-0.0582,459,-0.0357,-0.0536,1.2174,0.1112,0.3803
202009,12783,"swan lake, ny",*,243550,-0.0162,0.0188,46,-0.0417,0.2432,168.5,0.2299,,4,0,0,0,,,4,0,-0.5,0,,,118.1454545,-0.048,-0.0503,1655.5,0.0511,0.0511,293281,0.046,-0.2524,46,-0.0417,0.2432,0,0,0
202009,60061,"vernon hills, il",,355000,-0.0138,-0.0532,114,0,-0.3936,40.5,-0.0795,-0.325,64,-0.1579,0,0,,,28,-0.3,-0.5625,98,0.1011,1,166.1155416,0.0189,0.0438,2362.5,-0.0349,0.006,445221,-0.014,0.0578,212,0.0443,-0.1055,0.8596,0.0789,0.599
202009,78252,"san antonio, tx",*,236545,0.0107,0.0982,119,-0.0403,,33.5,0.4565,-0.2796,72,-0.1818,1.25,92,0.3529,1.5556,12,0,2,215,0.0591,1.6875,134.9156979,0.0328,0.1321,1703,-0.0224,-0.0384,236003,0.0192,0.1097,334,0.0214,0.8659,1.8067,0.1696,0.9986
202009,72117,"north little rock, ar",*,149950,0.0419,,13,-0.4348,,65.5,0.7237,,4,-0.5,-0.5,0,,,4,-0.5,-0.5,12,0.3333,0.5,99.06593139,-0.0087,0.7677,1544,0.0482,0.1789,157748,0.0221,0.5287,25,-0.2188,-0.5098,0.9231,0.5318,0.737
202009,49855,"marquette, mi",*,321950,0.0384,,51,-0.1207,,46.5,-0.1842,,20,-0.375,-0.4444,0,,,20,-0.1667,-0.4444,70,-0.1026,0.3462,138.2706693,-0.0058,0.1146,2046,-0.0073,0.0189,478904,0.0577,0.259,121,-0.1103,-0.3202,1.3725,0.0277,0.9599
202009,59859,"plains, mt",*,450050,0.0588,0.2833,18,-0.1429,,111.5,0.115,-0.139,0,-1,-1,0,,,0,,-1,16,0,3,183.2519225,0.0563,0.0332,2438,0.0158,-0.0155,762066,0.1101,0.8245,34,-0.0811,-0.2609,0.8889,0.127,0.7937
202009,63138,"saint louis, mo",,81050,-0.0969,0.1249,18,0.0588,-0.55,42.5,-0.4014,-0.1584,12,0,-0.4,0,,,4,,-0.5,26,0.0833,-0.0714,86.05466612,0.0622,0.4413,1056,0.056,-0.1889,98464,0.0237,0.0403,44,0.0732,-0.3529,1.4444,0.0327,0.7444
202009,28659,"north wilkesboro, nc",*,169950,-0.1287,,20,-0.0476,,87,0.0741,-0.272,8,0,-0.3333,0,,,4,0,-0.5,27,0.08,0.2857,0,,,0,,,271538,-0.0867,-0.1985,47,0.0217,-0.3816,1.35,0.1595,0.9682
202009,5143,"chester, vt",*,392300,0.1239,,33,-0.0294,,61,-0.1408,,8,-0.6,0,0,,,0,-1,-1,27,0.08,0.4211,144.3292145,0.0155,0.0526,2673,0.1423,0.1878,424625,0.0746,0.1926,60,0.0169,-0.3684,0.8182,0.0829,0.5682
202009,28078,"huntersville, nc",*,399500,-0.0257,,129,-0.0444,,40,0.0526,,108,0.0385,-0.2895,56,-0.0667,13,36,-0.1818,-0.8125,140,-0.2135,-0.0411,149.3616906,0.0111,0.1078,2779,-0.0519,-0.0237,506677,-0.0127,0.1156,269,-0.1406,-0.4566,1.0853,-0.2332,0.6669
202009,16301,"oil city, pa",,69300,-0.0093,-0.0692,64,0.0667,-0.3191,94.5,0.0385,-0.0308,16,0,0,0,,,0,-1,-1,25,-0.1667,0.25,43.99339518,0.0412,0.043,1445,-0.0048,-0.0894,94758,-0.1835,0.0987,89,-0.0111,-0.2193,0.3906,-0.1094,0.1779
202009,84532,"moab, ut",*,462050,-0.0274,-0.0399,70,-0.1139,-0.3069,184,0.1018,,8,0,-0.6667,0,,,8,-0.3333,-0.3333,21,-0.0455,-0.0455,289.9485214,-0.0004,0.0248,1609,-0.0006,-0.0006,652113,-0.0782,-0.0418,91,-0.099,-0.2602,0.3,0.0215,0.0822
202009,28012,"belmont, nc",,316129.5,-0.0331,-0.0649,78,-0.037,-0.4694,51,-0.1053,-0.2766,32,-0.2727,-0.2,16,3,-0.5556,16,0.3333,-0.7143,58,-0.0645,-0.0645,170.2061212,0.0055,0.087,1909,-0.0927,-0.13,386556,-0.0378,-0.0391,136,-0.049,-0.3493,0.7436,-0.0218,0.3218
202009,35150,"sylacauga, al",*,149950,0,0.0358,45,0.0227,,88.5,-0.0969,-0.0432,12,0,-0.25,0,,,4,-0.5,0,19,-0.05,2.1667,78.41928251,0.0454,0.0269,1878,-0.0079,0.0193,170503,0.0114,-0.0894,64,0,0,0.4222,-0.0323,0.3188
202009,19401,"norristown, pa",,141300,-0.0225,-0.1495,45,0.7308,-0.4828,21.5,-0.4881,-0.4881,40,0.6667,0.1111,0,,,8,0,-0.6667,16,0.0667,0.4545,92.94871795,-0.1392,-0.1503,1526.5,-0.0513,-0.0177,163961,-0.0935,-0.1292,61,0.4878,-0.3776,0.3556,-0.2214,0.2291
202009,56232,"dawson, mn",,165050,0.1156,-0.0113,15,0.1538,0.1538,67,0.5581,-0.0219,0,,,0,,,0,,,1,-0.5,-0.5,75.59478127,0.0178,0.0178,2050.5,0.1798,-0.0438,184351,0.0165,0.0438,16,0.0667,0.0667,0.0667,-0.0872,-0.0872
202009,59330,"glendive, mt",*,175050,0.0086,0.0606,59,-0.0923,,96.5,0.1092,0.0722,8,-0.6,-0.5,0,,,8,-0.3333,1,22,0.2222,0.6923,77.35943775,0.0315,0.1165,2172,0.0056,0.0992,206655,0.0156,0.059,81,-0.0241,-0.0357,0.3729,0.096,0.1898
202009,98362,"port angeles, wa",*,384050,0.024,0.0406,41,-0.1961,,51.5,0.2561,-0.0463,20,-0.4444,-0.375,0,,,0,-1,-1,76,0.1692,0.4902,208.304378,-0.0363,0.0576,2109,0.0996,0.0937,488959,0.0574,0.0999,117,0.0086,-0.2095,1.8537,0.5791,1.3279
202009,21211,"baltimore, md",*,262500,-0.0788,0.1131,49,-0.0926,,26,-0.2571,-0.3659,44,0.2222,-0.1538,0,,,24,0.5,-0.625,13,0,0.625,188.9925775,-0.02,-0.006,1391,-0.1196,0.0944,273820,-0.0826,0.0826,62,-0.0746,-0.3737,0.2653,0.0246,0.1774
202009,2356,"north easton, ma",*,657000,-0.1412,,13,-0.4091,,15.5,-0.5571,,16,0.3333,0,0,,,4,,-0.875,6,-0.25,-0.7857,282.2525538,0.026,0.167,2444,-0.1321,0.0173,673508,-0.082,0.0461,19,-0.3667,-0.7683,0.4615,0.0979,-0.057
202009,20784,"hyattsville, md",*,302500,-0.0084,0.0098,17,0.1333,,17,-0.15,-0.2273,20,0,0.25,0,,,4,,0,11,0.1,0.5714,180.0507624,-0.095,-0.0351,1388,0.0168,0.0814,272401,-0.0102,0.0373,28,0.12,-0.0968,0.6471,-0.0196,0.3554
202009,22960,"orange, va",,429050,-0.036,0.381,39,-0.1333,-0.5185,93.5,0.1687,-0.1577,8,-0.3333,-0.6667,0,,,0,-1,-1,17,-0.3704,0.0625,174.3392869,-0.0117,0.1057,2643,0.0268,0.1972,1058555,0.0636,0.5075,56,-0.2222,-0.4227,0.4359,-0.1641,0.2384
202009,7762,"spring lake, nj",*,1957050,0.0902,,43,-0.1042,,35,-0.3,,16,-0.4286,-0.2,0,,,8,0,-0.6,42,0.1351,,85.37112933,,-0.6514,181,,-0.6911,2462221,-0.072,0.413,85,0,0.1184,0.9767,0.2059,0.9767
202009,65619,"brookline, mo",,285050,-0.0952,0.2723,16,1,-0.1111,11.5,-0.54,-0.7051,8,0,1,0,,,0,-1,-1,24,0.0435,0.3333,135.3523063,0.1344,0.2629,2169,-0.1784,-0.0132,354159,0.0015,0.4551,40,0.2903,0.1111,1.5,-1.375,0.5
202009,14891,"watkins glen, ny",,249050,-0.0419,0.1448,18,0.2857,-0.4194,77.5,0.2302,-0.3018,8,,,0,,,4,0,,7,-0.4167,-0.3,112.2680318,-0.1174,0.1535,1926,-0.0596,-0.0418,277482,-0.1021,0.2336,25,-0.0385,-0.3902,0.3889,-0.4683,0.0663
202009,93305,"bakersfield, ca",,182050,0.0055,0.0165,42,0.2353,-0.3333,26,-0.2973,-0.381,28,0.1667,-0.125,4,,,12,0,-0.5,10,0.1111,0.6667,139.7432076,-0.0301,0.0134,1284,0.0272,-0.028,202982,0.0376,0.0246,52,0.2093,-0.2464,0.2381,-0.0266,0.1429
202009,13676,"potsdam, ny",*,157500,-0.1003,-0.1007,46,0.0222,,90,0.125,-0.3156,12,0.5,2,0,,,8,-0.3333,1,32,-0.1579,3,84.75378788,0.0193,0.0427,1992.5,-0.0584,-0.0213,179872,-0.0045,0.0281,78,-0.0602,0.3448,0.6957,-0.1488,0.5357
202009,83353,"sun valley, id",*,1747550,0.031,0.4666,38,-0.283,,56,0.4,-0.388,4,-0.75,-0.5,0,,,0,-1,-1,45,0.0227,0.4516,552.2344024,-0.008,0.2277,2740,0.0538,-0.0254,2828479,0.1785,0.5019,83,-0.1443,-0.1075,1.1842,0.354,0.6842
202009,96067,"mount shasta, ca",*,599050,0.4094,,23,-0.1481,,79,-0.092,,12,0,0,0,,,4,-0.5,-0.8333,24,-0.04,0.5,220.8702065,0.0552,0.0578,2777.5,0.2124,0.4595,659780,0.3034,0.3924,47,-0.0962,-0.3974,1.0435,0.1176,0.7854
202009,97524,"eagle point, or",*,566600,0.1927,,42,-0.087,,69.5,0.053,-0.1258,16,-0.2,-0.4286,4,,,8,-0.5,-0.6,60,0.0345,59,211.0625486,0.0102,0.0776,2262.5,0.0233,0.1857,1004316,0.021,0.3891,102,-0.0192,0.0303,1.4286,0.1677,1.4184
202009,14437,"dansville, ny",,159950,0.3335,0.3335,25,-0.0385,-0.1935,37,-0.0513,-0.4219,8,-0.3333,-0.3333,0,,,12,0.5,0.5,3,-0.25,2,82.94586889,0.2062,0.1737,1752,0.1526,0.0537,195640,0.1043,0.375,28,-0.0667,-0.125,0.12,-0.0338,0.0877
202009,80720,"akron, co",,187550,-0.0132,0.0135,14,0,-0.2632,69.5,0.3627,0.404,0,,-1,0,,,8,1,,7,0,0,103.3519553,-0.0618,-0.0006,1611,0,-0.0225,200156,0.0601,0.0293,21,0,-0.1923,0.5,0,0.1316
202009,1887,"wilmington, ma",*,623999.5,-0.0319,0.0768,18,0.0588,,13,-0.4348,-0.7426,32,0.6,1.6667,0,,,8,1,-0.5,6,-0.3333,-0.8462,305.7097155,-0.0159,0.0719,1839,0.0149,-0.0304,632471,-0.0449,0.0754,24,-0.0769,-0.6471,0.3333,-0.1961,-1.0115
202009,89129,"las vegas, nv",,354550,0.0129,0.0426,184,0.0395,-0.1858,28.5,-0.05,-0.4063,120,0.0345,0.25,8,0,-0.3333,64,0.1429,-0.4074,0,,-1,179.6922524,-0.0033,0.0536,2067,0.0387,-0.0058,436570,0.0032,0.0284,184,0.0395,-0.3381,0,0,-0.2301
202009,30677,"watkinsville, ga",*,485050,0,,78,-0.1522,,69,-0.1786,,40,1,0,0,,-1,20,-0.1667,-0.4444,40,-0.3651,0.0256,137.5938147,-0.0068,0.0195,3015.5,-0.0015,0.0537,542205,-0.0515,0.1062,118,-0.2387,-0.4486,0.5128,-0.172,0.29
202009,10984,"thiells, ny",*,494050,-0.012,0.2273,13,-0.1333,,113.5,0.1823,,4,,0,0,,,0,,,4,0,,218.2811619,0.0153,0.0852,2240,-0.1318,0.1046,475299,-0.0368,0.1797,17,-0.1053,0.8889,0.3077,0.041,0.3077
202009,12523,"elizaville, ny",*,339950,-0.0148,0.1882,15,-0.0625,,97.5,0.0052,-0.3607,4,0,,0,,,0,-1,-1,14,-0.0667,1,181.5789474,0,0.2127,1900,0.0556,-0.05,570280,0.0882,0.105,29,-0.0645,-0.275,0.9333,-0.0042,0.7212
202009,23175,"urbanna, va",*,279800,-0.0009,-0.2685,21,-0.1923,,209,0.0773,0.6139,0,-1,-1,0,,,0,,-1,4,-0.3333,0.3333,156.1683844,-0.0516,-0.0519,1595,-0.1129,-0.1255,336558,-0.0253,-0.1036,25,-0.2188,-0.6154,0.1905,-0.0403,0.1421
202009,98663,"vancouver, wa",*,392300,-0.0191,0.103,19,0,,40.5,0.3065,0.125,20,-0.1667,-0.1667,12,0,,16,1,-0.4286,43,0.1026,,213.5551232,-0.0089,0.0491,1842,-0.0534,-0.0202,404636,-0.0751,0.0286,62,0.069,0.6757,2.2632,0.2105,2.2632
202009,35046,"clanton, al",*,349500,-0.0013,0.3445,15,-0.2857,,126.5,0.0905,0.2843,4,-0.5,0,0,,,0,,-1,11,0.5714,2.6667,181.4950577,0.0452,0.2301,1841,0.0617,0.0389,592665,0.1047,0.3759,26,-0.0714,-0.1875,0.7333,0.4,0.6299
202009,33559,"lutz, fl",*,402190,0.0054,,20,-0.3333,,50,0.3889,,4,-0.8,-0.75,8,0,1,4,-0.6667,-0.9091,37,-0.1395,0.1935,170.0435835,0.0961,0.1333,2464.5,-0.0247,0.1718,476375,0.017,0.0903,57,-0.2192,-0.3871,1.85,0.4167,1.35
202009,55412,"minneapolis, mn",,207050,0.0098,0.0994,56,0.4359,-0.3086,19,-0.3667,-0.3667,64,0.2308,-0.0588,0,,,24,0.5,-0.5,53,-0.0185,0.0392,143.2450594,-0.067,0.0323,1435.5,0.0633,0.0854,210983,-0.0016,0.1127,109,0.172,-0.1742,0.9464,-0.4382,0.3168
202009,4652,"lubec, me",*,189250,-0.0535,,30,-0.1667,,171.5,0.1136,,0,-1,-1,0,,,4,0,-0.6667,9,-0.1,3.5,159,-0.007,0.2355,1490,0.1374,-0.0067,363751,-0.0189,0.1797,39,-0.1522,-0.4265,0.3,0.0222,0.2697
202009,56672,"remer, mn",*,189950,0.0265,-0.2186,22,-0.0435,,91.5,0.0517,-0.1488,4,0,0,0,,,4,0,0,8,0,1,143.434817,-0.1049,-0.242,1472,-0.0354,0.0222,305775,0.0531,-0.0868,30,-0.0323,-0.3478,0.3636,0.0158,0.2684
202009,33054,"opa locka, fl",*,258000,0.0116,0.0659,34,-0.0811,-0.4138,89,-0.11,,16,0,-0.4286,0,,,0,-1,-1,59,0.0172,0.0727,221.4357977,-0.0069,0.0786,1054,0.0213,-0.1012,279585,0.0457,0.123,93,-0.0211,-0.177,1.7353,0.1677,0.787
202009,29577,"myrtle beach, sc",,160000,-0.0563,-0.0303,793,-0.0306,0.0517,112.5,0.0321,0.1968,176,0.0476,-0.0222,24,-0.1429,2,164,0,0.025,378,0.0739,0.156,193.9895166,0.0087,0.1353,850.5,-0.055,0.5436,223260,-0.0201,-0.0794,1171,0.0009,0.0833,0.4767,0.0464,0.043
202009,95747,"roseville, ca",*,549499.5,0.0082,0.0461,96,-0.068,,29.5,-0.1061,-0.1918,128,0.1429,0.2308,16,1,0.3333,28,-0.4167,-0.7941,201,-0.1223,0.2331,251.4001024,0.0051,0.0846,2236.5,0.0194,-0.0244,592589,0.0183,0.0689,297,-0.1054,-0.2286,2.0938,-0.1296,1.3595
202009,34667,"hudson, fl",*,247500,0.0763,,91,-0.1574,,67,-0.0429,,60,0.5,-0.25,8,,,24,-0.25,-0.6471,150,0.1194,0.4423,153.6255762,-0.0222,0.2707,1614.5,0.0539,0.0629,262386,0.0522,0.1457,241,-0.0041,-0.2719,1.6484,0.4076,1.1902
202009,34974,"okeechobee, fl",*,184500,-0.1002,-0.0731,82,0.0513,,111.5,-0.2806,0.2458,28,0.1667,0.75,0,,,4,-0.5,-0.6667,50,0.0204,0.25,127.9776282,0.0081,0.0402,1360,-0.0659,-0.1534,251360,-0.0236,0.0939,132,0.0394,-0.1698,0.6098,-0.0184,0.2736
